competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
5/8/2021,2021-08-05T14:12:37+09:00,"{'odfExtensions': {'duration': '5:31', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T14:16:48.499+09:00'}}",KTEM67KG--------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:07:06+09:00,Pool A,14:07,14:12,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:19:08+09:00,"{'odfExtensions': {'duration': '4:33', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T14:28:48.579+09:00'}}",KTEM67KG--------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:14:35+09:00,Pool B,14:14,14:19,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:26:29+09:00,"{'odfExtensions': {'duration': '5:45', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T14:28:48.592+09:00'}}",KTEM67KG--------------GPB-001100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:20:43+09:00,Pool B,14:20,14:26,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:33:10+09:00,"{'odfExtensions': {'duration': '5:00', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T14:41:28.841+09:00'}}",KTEM67KG--------------GPA-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:28:10+09:00,Pool A,14:28,14:33,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:39:19+09:00,"{'odfExtensions': {'duration': '4:33', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T14:41:28.87+09:00'}}",KTEM67KG--------------GPA-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:34:46+09:00,Pool A,14:34,14:39,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:47:38+09:00,"{'odfExtensions': {'duration': '6:06', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T15:00:15.297+09:00'}}",KTEM67KG--------------GPB-001300--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:41:32+09:00,Pool B,14:41,14:47,Karate,NA,5/8/2021
5/8/2021,2021-08-05T14:58:46+09:00,"{'odfExtensions': {'duration': '9:16', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T15:00:15.327+09:00'}}",KTEM67KG--------------GPB-001400--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T14:49:30+09:00,Pool B,14:49,14:58,Karate,NA,5/8/2021
5/8/2021,2021-08-05T15:13:51+09:00,"{'odfExtensions': {'duration': '4:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T15:16:19.258+09:00'}}",KTEM67KG--------------GPA-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-05T15:08:59+09:00,Pool A,15:08,15:13,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:07:03+09:00,"{'odfExtensions': {'duration': '6:04', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:17:28.422+09:00'}}",KTEW55KG--------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:00:58+09:00,Pool B,17:00,17:07,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:15:39+09:00,"{'odfExtensions': {'duration': '6:47', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:17:28.452+09:00'}}",KTEW55KG--------------GPB-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:08:51+09:00,Pool B,17:08,17:15,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:23:37+09:00,"{'odfExtensions': {'duration': '6:21', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:33:39.71+09:00'}}",KTEW55KG--------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:17:15+09:00,Pool A,17:17,17:23,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:31:21+09:00,"{'odfExtensions': {'duration': '5:56', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:33:39.743+09:00'}}",KTEW55KG--------------GPA-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:25:24+09:00,Pool A,17:25,17:31,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:38:03+09:00,"{'odfExtensions': {'duration': '5:06', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:48:38.448+09:00'}}",KTEW55KG--------------GPB-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:32:57+09:00,Pool B,17:32,17:38,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:46:22+09:00,"{'odfExtensions': {'duration': '6:41', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T17:48:38.473+09:00'}}",KTEW55KG--------------GPB-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:39:40+09:00,Pool B,17:39,17:46,Karate,NA,5/8/2021
5/8/2021,2021-08-05T17:54:42+09:00,"{'odfExtensions': {'duration': '6:15', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T18:05:08.157+09:00'}}",KTEW55KG--------------GPA-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:48:27+09:00,Pool A,17:48,17:54,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:02:10+09:00,"{'odfExtensions': {'duration': '5:43', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T18:05:08.187+09:00'}}",KTEW55KG--------------GPA-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T17:56:27+09:00,Pool A,17:56,18:02,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:11:48+09:00,"{'odfExtensions': {'duration': '7:25', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T18:31:29.553+09:00'}}",KTEW55KG--------------GPB-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:04:23+09:00,Pool B,18:04,18:11,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:20:34+09:00,"{'odfExtensions': {'duration': '7:13', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-05T18:50:53.671+09:00'}}",KTEW55KG--------------GPB-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:13:21+09:00,Pool B,18:13,18:20,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:28:25+09:00,"{'odfExtensions': {'duration': '5:56', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T19:16:16.646+09:00'}}",KTEW55KG--------------GPA-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:22:29+09:00,Pool A,18:22,18:28,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:37:04+09:00,"{'odfExtensions': {'duration': '6:15', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-05T18:40:45.977+09:00'}}",KTEW55KG--------------GPB-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:30:49+09:00,Pool B,18:30,18:37,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:43:41+09:00,"{'odfExtensions': {'duration': '5:49', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T18:55:56.487+09:00'}}",KTEW55KG--------------GPB-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:37:51+09:00,Pool B,18:37,18:43,Karate,NA,5/8/2021
5/8/2021,2021-08-05T18:54:02+09:00,"{'odfExtensions': {'duration': '8:05', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T18:55:56.521+09:00'}}",KTEW55KG--------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:45:57+09:00,Pool A,18:45,18:54,Karate,NA,5/8/2021
5/8/2021,2021-08-05T19:05:44+09:00,"{'odfExtensions': {'duration': '9:36', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T19:17:56.88+09:00'}}",KTEW55KG--------------GPB-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T18:56:07+09:00,Pool B,18:56,19:05,Karate,NA,5/8/2021
5/8/2021,2021-08-05T19:14:21+09:00,"{'odfExtensions': {'duration': '6:33', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T19:17:56.897+09:00'}}",KTEW55KG--------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-05T19:07:47+09:00,Pool B,19:07,19:14,Karate,NA,5/8/2021
5/8/2021,2021-08-05T19:39:12+09:00,"{'odfExtensions': {'duration': '15:49', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1399347'}], 'timestamp': '2021-08-05T19:44:30.815+09:00'}}",KTEWKATA--------------FNL-000200--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-05T19:23:22+09:00,Bronze Medal Bout,19:23,19:39,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T19:52:24+09:00,"{'odfExtensions': {'duration': '10:09', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1337868'}], 'timestamp': '2021-08-05T19:55:17.441+09:00'}}",KTEWKATA--------------FNL-000300--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-05T19:42:15+09:00,Bronze Medal Bout,19:42,19:52,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T20:05:32+09:00,"{'odfExtensions': {'duration': '10:33', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1315384'}], 'timestamp': '2021-08-05T20:10:26.278+09:00'}}",KTEWKATA--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-05T19:54:59+09:00,Gold Medal Bout,19:54,20:05,Karate,Gold,5/8/2021
5/8/2021,2021-08-05T20:22:22+09:00,"{'odfExtensions': {'duration': '7:59', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T20:34:18.582+09:00'}}",KTEM67KG--------------SFNL000100--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-08-05T20:14:22+09:00,Semi-Final,20:14,20:22,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T20:30:32+09:00,"{'odfExtensions': {'duration': '5:22', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T20:34:18.608+09:00'}}",KTEM67KG--------------SFNL000200--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-08-05T20:25:09+09:00,Semi-Final,20:25,20:30,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T20:40:50+09:00,"{'odfExtensions': {'duration': '6:24', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T20:43:55.207+09:00'}}",KTEW55KG--------------SFNL000100--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-05T20:34:25+09:00,Semi-Final,20:34,20:40,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T20:51:15+09:00,"{'odfExtensions': {'duration': '7:47', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HANTEI'}], 'timestamp': '2021-08-05T20:56:14.596+09:00'}}",KTEW55KG--------------SFNL000200--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-05T20:43:28+09:00,Semi-Final,20:43,20:51,Karate,Bronze,5/8/2021
5/8/2021,2021-08-05T21:00:03+09:00,"{'odfExtensions': {'duration': '4:41', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T21:04:14.755+09:00'}}",KTEM67KG--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-05T20:55:22+09:00,Gold Medal Bout,20:55,21:00,Karate,Gold,5/8/2021
5/8/2021,2021-08-05T21:13:53+09:00,"{'odfExtensions': {'duration': '9:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T21:16:36.021+09:00'}}",KTEW55KG--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-05T21:04:51+09:00,Gold Medal Bout,21:04,21:13,Karate,Gold,5/8/2021
5/8/2021,2021-08-05T15:07:17+09:00,"{'odfExtensions': {'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-05T15:16:19.227+09:00'}}",KTEM67KG--------------GPA-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,,Pool A,21:13,15:07,Karate,NA,5/8/2021
6/8/2021,2021-08-06T11:10:27+09:00,"{'odfExtensions': {'duration': '20:42', 'extended': [{'code': 'LAST_COMP', 'pos': '2', 'type': 'DISPLAY', 'value': '1337337'}], 'timestamp': '2021-08-06T11:17:11.981+09:00'}}",KTEMKATA--------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T10:49:45+09:00,Pool A,10:49,11:10,Karate,NA,6/8/2021
6/8/2021,2021-08-06T11:39:01+09:00,"{'odfExtensions': {'duration': '27:11', 'extended': [{'code': 'LAST_COMP', 'pos': '2', 'type': 'DISPLAY', 'value': '1315377'}], 'timestamp': '2021-08-06T11:43:18.627+09:00'}}",KTEMKATA--------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T11:11:49+09:00,Pool B,11:11,11:39,Karate,NA,6/8/2021
6/8/2021,2021-08-06T11:56:36+09:00,"{'odfExtensions': {'duration': '12:54', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1337337'}], 'timestamp': '2021-08-06T11:58:07.747+09:00'}}",KTEMKATA--------------RRA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T11:43:42+09:00,Pool A,11:43,11:56,Karate,NA,6/8/2021
6/8/2021,2021-08-06T12:11:37+09:00,"{'odfExtensions': {'duration': '13:31', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1315377'}], 'timestamp': '2021-08-06T12:13:32.197+09:00'}}",KTEMKATA--------------RRB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T11:58:06+09:00,Pool B,11:58,12:11,Karate,NA,6/8/2021
6/8/2021,2021-08-06T12:43:08+09:00,"{'odfExtensions': {'duration': '5:36', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T12:58:22.817+09:00'}}",KTEW61KG--------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T12:37:31+09:00,Pool A,12:37,12:43,Karate,NA,6/8/2021
6/8/2021,2021-08-06T12:50:56+09:00,"{'odfExtensions': {'duration': '6:11', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T12:58:22.846+09:00'}}",KTEW61KG--------------GPA-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T12:44:44+09:00,Pool A,12:44,12:50,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:00:43+09:00,"{'odfExtensions': {'duration': '7:53', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:12:33.63+09:00'}}",KTEW61KG--------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T12:52:50+09:00,Pool B,12:52,13:00,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:09:56+09:00,"{'odfExtensions': {'duration': '7:37', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:12:33.659+09:00'}}",KTEW61KG--------------GPB-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:02:19+09:00,Pool B,13:02,13:09,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:16:35+09:00,"{'odfExtensions': {'duration': '5:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:28:04.295+09:00'}}",KTEW61KG--------------GPA-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:11:33+09:00,Pool A,13:11,13:16,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:25:35+09:00,"{'odfExtensions': {'duration': '7:22', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:28:04.323+09:00'}}",KTEW61KG--------------GPA-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:18:12+09:00,Pool A,13:18,13:25,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:32:36+09:00,"{'odfExtensions': {'duration': '5:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:40:40.325+09:00'}}",KTEW61KG--------------GPB-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:27:33+09:00,Pool B,13:27,13:32,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:38:45+09:00,"{'odfExtensions': {'duration': '4:47', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-06T13:40:40.356+09:00'}}",KTEW61KG--------------GPB-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:33:57+09:00,Pool B,13:33,13:38,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:47:41+09:00,"{'odfExtensions': {'duration': '7:18', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:57:02.7+09:00'}}",KTEW61KG--------------GPA-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:40:23+09:00,Pool A,13:40,13:47,Karate,NA,6/8/2021
6/8/2021,2021-08-06T13:54:14+09:00,"{'odfExtensions': {'duration': '4:57', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T13:57:02.728+09:00'}}",KTEW61KG--------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:49:16+09:00,Pool A,13:49,13:54,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:00:11+09:00,"{'odfExtensions': {'duration': '4:19', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:09:54.292+09:00'}}",KTEW61KG--------------GPB-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T13:55:52+09:00,Pool B,13:55,14:00,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:08:20+09:00,"{'odfExtensions': {'duration': '6:39', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:09:54.319+09:00'}}",KTEW61KG--------------GPB-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:01:41+09:00,Pool B,14:01,14:08,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:17:31+09:00,"{'odfExtensions': {'duration': '7:16', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:32:56.161+09:00'}}",KTEW61KG--------------GPA-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:10:14+09:00,Pool A,14:10,14:17,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:24:24+09:00,"{'odfExtensions': {'duration': '5:07', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:32:56.192+09:00'}}",KTEW61KG--------------GPA-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:19:17+09:00,Pool A,14:19,14:24,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:32:04+09:00,"{'odfExtensions': {'duration': '6:10', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:43:11.308+09:00'}}",KTEW61KG--------------GPB-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:25:53+09:00,Pool B,14:25,14:32,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:41:31+09:00,"{'odfExtensions': {'duration': '7:36', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T14:43:11.339+09:00'}}",KTEW61KG--------------GPB-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:33:54+09:00,Pool B,14:33,14:41,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:50:42+09:00,"{'odfExtensions': {'duration': '7:21', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T15:01:32.281+09:00'}}",KTEW61KG--------------GPA-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:43:21+09:00,Pool A,14:43,14:50,Karate,NA,6/8/2021
6/8/2021,2021-08-06T14:59:32+09:00,"{'odfExtensions': {'duration': '6:48', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-06T15:01:32.312+09:00'}}",KTEW61KG--------------GPA-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T14:52:44+09:00,Pool A,14:52,14:59,Karate,NA,6/8/2021
6/8/2021,2021-08-06T15:07:38+09:00,"{'odfExtensions': {'duration': '6:01', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T15:19:37.238+09:00'}}",KTEW61KG--------------GPB-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T15:01:37+09:00,Pool B,15:01,15:07,Karate,NA,6/8/2021
6/8/2021,2021-08-06T15:15:56+09:00,"{'odfExtensions': {'duration': '6:33', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-06T15:19:37.267+09:00'}}",KTEW61KG--------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-06T15:09:23+09:00,Pool B,15:09,15:15,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:04:59+09:00,"{'odfExtensions': {'duration': '4:09', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T17:14:26.534+09:00'}}",KTEM75KG--------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:00:50+09:00,Pool A,17:00,17:04,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:12:31+09:00,"{'odfExtensions': {'duration': '5:54', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-06T17:14:26.559+09:00'}}",KTEM75KG--------------GPA-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:06:37+09:00,Pool A,17:06,17:12,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:20:05+09:00,"{'odfExtensions': {'duration': '5:55', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T17:30:37.328+09:00'}}",KTEM75KG--------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:14:10+09:00,Pool B,17:14,17:20,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:29:06+09:00,"{'odfExtensions': {'duration': '7:11', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T17:30:37.358+09:00'}}",KTEM75KG--------------GPB-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:21:54+09:00,Pool B,17:21,17:29,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:37:04+09:00,"{'odfExtensions': {'duration': '6:17', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T17:47:59.542+09:00'}}",KTEM75KG--------------GPA-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:30:47+09:00,Pool A,17:30,17:37,Karate,NA,6/8/2021
6/8/2021,2021-08-06T17:46:32+09:00,"{'odfExtensions': {'duration': '7:45', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T17:47:59.572+09:00'}}",KTEM75KG--------------GPA-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:38:47+09:00,Pool A,17:38,17:46,Karate,NA,6/8/2021
