competitionDate,start_time,end_time,discipline,medal
1/8/2021,18:59,19:10,Boxing,Bronze
1/8/2021,19:17,19:28,Boxing,NA
1/8/2021,19:34,19:45,Boxing,NA
3/8/2021,11:01,11:13,Boxing,NA
3/8/2021,11:19,11:26,Boxing,NA
3/8/2021,11:34,11:45,Boxing,Bronze
3/8/2021,11:51,12:02,Boxing,NA
3/8/2021,12:08,12:19,Boxing,NA
3/8/2021,12:25,12:36,Boxing,Bronze
3/8/2021,12:43,12:54,Boxing,NA
3/8/2021,13:00,13:11,Boxing,NA
3/8/2021,13:18,13:29,Boxing,Gold
3/8/2021,17:02,17:13,Boxing,NA
3/8/2021,17:18,17:30,Boxing,NA
3/8/2021,17:36,17:47,Boxing,NA
3/8/2021,17:52,18:04,Boxing,NA
3/8/2021,18:10,18:21,Boxing,Bronze
3/8/2021,18:27,18:38,Boxing,NA
3/8/2021,18:43,18:55,Boxing,NA
3/8/2021,19:01,19:12,Boxing,Bronze
3/8/2021,19:18,19:29,Boxing,Gold
4/8/2021,14:01,14:12,Boxing,Bronze
4/8/2021,14:18,14:29,Boxing,Bronze
4/8/2021,14:36,14:47,Boxing,Bronze
4/8/2021,14:53,15:04,Boxing,Bronze
4/8/2021,15:10,15:21,Boxing,Bronze
4/8/2021,15:27,15:37,Boxing,Bronze
4/8/2021,15:44,15:55,Boxing,Gold
5/8/2021,14:01,14:12,Boxing,Bronze
5/8/2021,14:19,14:30,Boxing,Bronze
5/8/2021,14:36,14:47,Boxing,Bronze
5/8/2021,14:53,15:04,Boxing,Bronze
5/8/2021,15:11,15:22,Boxing,Bronze
5/8/2021,15:28,15:39,Boxing,Bronze
5/8/2021,15:45,15:56,Boxing,Gold
6/8/2021,14:01,14:12,Boxing,Bronze
6/8/2021,14:18,14:29,Boxing,Bronze
6/8/2021,14:35,14:46,Boxing,Bronze
6/8/2021,14:52,15:04,Boxing,Bronze
6/8/2021,15:10,15:21,Boxing,Gold
7/8/2021,14:00,14:11,Boxing,Gold
7/8/2021,14:18,14:29,Boxing,Gold
7/8/2021,14:54,15:04,Boxing,Gold
7/8/2021,15:29,15:42,Boxing,Gold
8/8/2021,14:01,14:12,Boxing,Gold
8/8/2021,14:21,14:32,Boxing,Gold
8/8/2021,14:57,15:08,Boxing,Gold
8/8/2021,15:32,15:44,Boxing,Gold
25/7/2021,13:00,13:44,Canoe Slalom,NA
25/7/2021,13:50,14:56,Canoe Slalom,NA
25/7/2021,15:10,15:52,Canoe Slalom,NA
25/7/2021,15:58,17:04,Canoe Slalom,NA
26/7/2021,14:00,14:43,Canoe Slalom,NA
26/7/2021,15:45,16:20,Canoe Slalom,Gold
27/7/2021,13:59,15:10,Canoe Slalom,NA
27/7/2021,16:14,16:50,Canoe Slalom,Gold
28/7/2021,12:50,13:44,Canoe Slalom,NA
28/7/2021,13:50,14:49,Canoe Slalom,NA
28/7/2021,15:00,15:54,Canoe Slalom,NA
28/7/2021,16:00,16:58,Canoe Slalom,NA
29/7/2021,13:59,14:52,Canoe Slalom,NA
29/7/2021,15:55,16:30,Canoe Slalom,Gold
30/7/2021,14:00,14:58,Canoe Slalom,NA
30/7/2021,15:59,16:35,Canoe Slalom,Gold
2/8/2021,9:30,9:30,Canoe Sprint,NA
2/8/2021,9:37,9:37,Canoe Sprint,NA
2/8/2021,9:44,9:44,Canoe Sprint,NA
2/8/2021,9:51,9:51,Canoe Sprint,NA
2/8/2021,9:58,9:58,Canoe Sprint,NA
2/8/2021,10:05,10:09,Canoe Sprint,NA
2/8/2021,10:13,10:17,Canoe Sprint,NA
2/8/2021,10:21,10:25,Canoe Sprint,NA
2/8/2021,10:29,10:32,Canoe Sprint,NA
2/8/2021,10:37,10:40,Canoe Sprint,NA
2/8/2021,10:45,10:49,Canoe Sprint,NA
2/8/2021,10:53,10:57,Canoe Sprint,NA
2/8/2021,11:08,11:10,Canoe Sprint,NA
2/8/2021,11:15,11:16,Canoe Sprint,NA
2/8/2021,11:22,11:24,Canoe Sprint,NA
2/8/2021,11:29,11:31,Canoe Sprint,NA
2/8/2021,12:02,12:03,Canoe Sprint,NA
2/8/2021,12:08,12:08,Canoe Sprint,NA
2/8/2021,12:14,12:15,Canoe Sprint,NA
2/8/2021,12:21,12:25,Canoe Sprint,NA
2/8/2021,12:29,12:33,Canoe Sprint,NA
2/8/2021,12:37,12:41,Canoe Sprint,NA
2/8/2021,12:45,12:49,Canoe Sprint,NA
2/8/2021,12:53,12:56,Canoe Sprint,NA
2/8/2021,13:08,13:10,Canoe Sprint,NA
2/8/2021,13:15,13:16,Canoe Sprint,NA
3/8/2021,9:30,9:30,Canoe Sprint,NA
3/8/2021,9:37,9:37,Canoe Sprint,NA
3/8/2021,9:43,9:47,Canoe Sprint,NA
3/8/2021,9:52,9:55,Canoe Sprint,NA
3/8/2021,10:00,10:03,Canoe Sprint,NA
3/8/2021,10:08,10:11,Canoe Sprint,NA
3/8/2021,10:23,10:24,Canoe Sprint,NA
3/8/2021,10:30,10:31,Canoe Sprint,NA
3/8/2021,11:30,11:30,Canoe Sprint,NA
3/8/2021,11:37,11:37,Canoe Sprint,Gold
3/8/2021,11:45,11:49,Canoe Sprint,NA
3/8/2021,11:52,11:56,Canoe Sprint,Gold
3/8/2021,12:11,12:15,Canoe Sprint,NA
3/8/2021,12:23,12:26,Canoe Sprint,Gold
3/8/2021,12:40,12:41,Canoe Sprint,NA
3/8/2021,12:47,12:48,Canoe Sprint,Gold
4/8/2021,9:32,9:32,Canoe Sprint,NA
4/8/2021,9:36,9:37,Canoe Sprint,NA
4/8/2021,9:44,9:45,Canoe Sprint,NA
4/8/2021,9:51,9:51,Canoe Sprint,NA
4/8/2021,9:58,9:59,Canoe Sprint,NA
4/8/2021,10:04,10:05,Canoe Sprint,NA
4/8/2021,10:12,10:12,Canoe Sprint,NA
4/8/2021,10:18,10:19,Canoe Sprint,NA
4/8/2021,10:25,10:26,Canoe Sprint,NA
4/8/2021,10:33,10:34,Canoe Sprint,NA
4/8/2021,10:40,10:42,Canoe Sprint,NA
4/8/2021,10:47,10:49,Canoe Sprint,NA
4/8/2021,10:56,10:59,Canoe Sprint,NA
4/8/2021,11:02,11:04,Canoe Sprint,NA
4/8/2021,11:08,11:09,Canoe Sprint,NA
4/8/2021,11:15,11:17,Canoe Sprint,NA
4/8/2021,11:21,11:25,Canoe Sprint,NA
4/8/2021,11:30,11:33,Canoe Sprint,NA
4/8/2021,11:37,11:41,Canoe Sprint,NA
4/8/2021,12:08,12:09,Canoe Sprint,NA
4/8/2021,12:15,12:16,Canoe Sprint,NA
4/8/2021,12:22,12:23,Canoe Sprint,NA
4/8/2021,12:29,12:30,Canoe Sprint,NA
4/8/2021,12:36,12:36,Canoe Sprint,NA
4/8/2021,12:43,12:43,Canoe Sprint,NA
4/8/2021,12:50,12:52,Canoe Sprint,NA
4/8/2021,12:57,12:59,Canoe Sprint,NA
4/8/2021,13:04,13:06,Canoe Sprint,NA
4/8/2021,13:11,13:13,Canoe Sprint,NA
4/8/2021,13:18,13:21,Canoe Sprint,NA
4/8/2021,13:26,13:29,Canoe Sprint,NA
5/8/2021,9:30,9:30,Canoe Sprint,NA
5/8/2021,9:37,9:37,Canoe Sprint,NA
5/8/2021,9:44,9:45,Canoe Sprint,NA
5/8/2021,9:51,9:51,Canoe Sprint,NA
5/8/2021,9:58,10:00,Canoe Sprint,NA
5/8/2021,10:05,10:07,Canoe Sprint,NA
5/8/2021,10:12,10:13,Canoe Sprint,NA
5/8/2021,10:19,10:21,Canoe Sprint,NA
5/8/2021,10:26,10:29,Canoe Sprint,NA
5/8/2021,10:34,10:38,Canoe Sprint,NA
5/8/2021,11:35,11:36,Canoe Sprint,NA
5/8/2021,11:42,11:42,Canoe Sprint,Gold
5/8/2021,11:49,11:50,Canoe Sprint,NA
5/8/2021,11:57,11:57,Canoe Sprint,Gold
5/8/2021,12:16,12:18,Canoe Sprint,NA
5/8/2021,12:22,12:24,Canoe Sprint,NA
5/8/2021,12:30,12:32,Canoe Sprint,Gold
5/8/2021,12:47,12:51,Canoe Sprint,NA
5/8/2021,12:55,12:58,Canoe Sprint,Gold
6/8/2021,9:30,9:32,Canoe Sprint,NA
6/8/2021,9:37,9:39,Canoe Sprint,NA
6/8/2021,9:44,9:48,Canoe Sprint,NA
6/8/2021,9:52,9:57,Canoe Sprint,NA
6/8/2021,10:00,10:05,Canoe Sprint,NA
6/8/2021,10:07,10:12,Canoe Sprint,NA
6/8/2021,10:15,10:20,Canoe Sprint,NA
6/8/2021,10:30,10:31,Canoe Sprint,NA
6/8/2021,10:37,10:38,Canoe Sprint,NA
6/8/2021,10:44,10:45,Canoe Sprint,NA
6/8/2021,10:51,10:52,Canoe Sprint,NA
6/8/2021,11:21,11:23,Canoe Sprint,NA
6/8/2021,11:28,11:30,Canoe Sprint,NA
6/8/2021,11:35,11:39,Canoe Sprint,NA
6/8/2021,11:42,11:48,Canoe Sprint,NA
6/8/2021,11:51,11:56,Canoe Sprint,NA
6/8/2021,12:05,12:06,Canoe Sprint,NA
6/8/2021,12:12,12:13,Canoe Sprint,NA
7/8/2021,9:30,9:32,Canoe Sprint,NA
7/8/2021,9:37,9:39,Canoe Sprint,NA
7/8/2021,9:44,9:48,Canoe Sprint,NA
7/8/2021,9:51,9:56,Canoe Sprint,NA
7/8/2021,10:07,10:08,Canoe Sprint,NA
7/8/2021,10:14,10:15,Canoe Sprint,NA
7/8/2021,10:21,10:22,Canoe Sprint,NA
7/8/2021,10:28,10:29,Canoe Sprint,NA
7/8/2021,11:30,11:32,Canoe Sprint,NA
7/8/2021,11:37,11:39,Canoe Sprint,Gold
7/8/2021,11:44,11:49,Canoe Sprint,NA
7/8/2021,11:52,11:57,Canoe Sprint,Gold
7/8/2021,12:12,12:13,Canoe Sprint,NA
7/8/2021,12:19,12:20,Canoe Sprint,Gold
7/8/2021,12:37,12:39,Canoe Sprint,Gold
31/7/2021,10:10,11:00,Cycling BMX Freestyle,NA
31/7/2021,11:20,12:13,Cycling BMX Freestyle,NA
1/8/2021,10:10,11:04,Cycling BMX Freestyle,Gold
1/8/2021,11:20,12:12,Cycling BMX Freestyle,Gold
29/7/2021,10:00,11:36,Cycling BMX Racing,NA
29/7/2021,10:00,11:36,Cycling BMX Racing,NA
29/7/2021,10:00,11:36,Cycling BMX Racing,NA
29/7/2021,10:00,11:36,Cycling BMX Racing,NA
29/7/2021,10:21,12:01,Cycling BMX Racing,NA
29/7/2021,10:21,12:01,Cycling BMX Racing,NA
29/7/2021,10:21,12:01,Cycling BMX Racing,NA
29/7/2021,10:21,12:01,Cycling BMX Racing,NA
30/7/2021,10:45,12:07,Cycling BMX Racing,NA
30/7/2021,10:45,12:07,Cycling BMX Racing,NA
30/7/2021,11:00,12:22,Cycling BMX Racing,NA
30/7/2021,11:00,12:22,Cycling BMX Racing,NA
30/7/2021,12:25,12:37,Cycling BMX Racing,Gold
30/7/2021,12:35,12:44,Cycling BMX Racing,Gold
26/7/2021,15:00,16:30,Cycling Mountain Bike,Gold
27/7/2021,15:00,16:30,Cycling Mountain Bike,Gold
24/7/2021,11:00,18:15,Cycling Road,Gold
25/7/2021,13:00,17:35,Cycling Road,Gold
28/7/2021,11:30,13:00,Cycling Road,Gold
28/7/2021,14:00,17:40,Cycling Road,Gold
2/8/2021,15:31,15:52,Cycling Track,NA
2/8/2021,15:56,16:48,Cycling Track,NA
2/8/2021,16:51,16:52,Cycling Track,NA
2/8/2021,16:54,16:55,Cycling Track,NA
2/8/2021,16:58,16:58,Cycling Track,NA
2/8/2021,17:01,17:02,Cycling Track,NA
2/8/2021,17:04,18:19,Cycling Track,NA
2/8/2021,18:01,18:02,Cycling Track,NA
2/8/2021,18:04,18:05,Cycling Track,NA
2/8/2021,18:08,18:08,Cycling Track,Bronze
2/8/2021,18:11,18:12,Cycling Track,Gold
3/8/2021,15:31,15:35,Cycling Track,NA
3/8/2021,15:38,15:42,Cycling Track,NA
3/8/2021,15:45,15:50,Cycling Track,NA
3/8/2021,15:53,15:58,Cycling Track,NA
3/8/2021,16:01,16:22,Cycling Track,NA
3/8/2021,16:25,16:29,Cycling Track,NA
3/8/2021,16:32,16:36,Cycling Track,NA
3/8/2021,16:38,16:42,Cycling Track,NA
3/8/2021,16:45,18:13,Cycling Track,NA
3/8/2021,16:55,16:56,Cycling Track,NA
3/8/2021,16:58,16:59,Cycling Track,NA
3/8/2021,17:01,17:02,Cycling Track,NA
3/8/2021,17:04,17:05,Cycling Track,NA
3/8/2021,17:08,17:13,Cycling Track,NA
3/8/2021,17:15,17:19,Cycling Track,NA
3/8/2021,17:22,17:26,Cycling Track,Bronze
3/8/2021,17:30,17:34,Cycling Track,Gold
3/8/2021,17:38,17:38,Cycling Track,NA
3/8/2021,17:45,17:52,Cycling Track,NA
3/8/2021,17:49,17:50,Cycling Track,Bronze
3/8/2021,17:53,17:53,Cycling Track,Gold
4/8/2021,15:30,16:07,Cycling Track,NA
4/8/2021,16:14,16:14,Cycling Track,NA
4/8/2021,16:19,16:20,Cycling Track,NA
4/8/2021,16:24,16:25,Cycling Track,NA
4/8/2021,16:30,16:30,Cycling Track,NA
4/8/2021,16:35,16:35,Cycling Track,NA
4/8/2021,16:39,16:39,Cycling Track,NA
4/8/2021,16:43,16:43,Cycling Track,NA
4/8/2021,16:46,16:47,Cycling Track,NA
4/8/2021,16:50,16:50,Cycling Track,NA
4/8/2021,16:53,16:53,Cycling Track,NA
4/8/2021,16:56,16:56,Cycling Track,NA
4/8/2021,16:59,17:00,Cycling Track,NA
4/8/2021,17:02,17:03,Cycling Track,NA
4/8/2021,17:05,17:06,Cycling Track,NA
4/8/2021,17:09,17:09,Cycling Track,NA
4/8/2021,17:11,17:12,Cycling Track,NA
4/8/2021,17:15,17:15,Cycling Track,NA
4/8/2021,17:19,17:19,Cycling Track,NA
4/8/2021,17:23,17:24,Cycling Track,NA
4/8/2021,17:28,17:28,Cycling Track,NA
4/8/2021,17:32,17:33,Cycling Track,NA
4/8/2021,17:35,17:36,Cycling Track,NA
4/8/2021,17:38,17:39,Cycling Track,NA
4/8/2021,17:41,17:41,Cycling Track,NA
4/8/2021,17:44,17:44,Cycling Track,NA
4/8/2021,17:48,17:52,Cycling Track,NA
4/8/2021,17:55,17:59,Cycling Track,NA
4/8/2021,18:01,18:04,Cycling Track,Bronze
4/8/2021,18:08,18:11,Cycling Track,Gold
4/8/2021,18:17,18:17,Cycling Track,NA
4/8/2021,18:20,18:20,Cycling Track,NA
4/8/2021,18:23,18:23,Cycling Track,NA
4/8/2021,18:27,18:27,Cycling Track,NA
4/8/2021,18:30,18:30,Cycling Track,NA
4/8/2021,18:33,18:33,Cycling Track,NA
4/8/2021,18:36,18:36,Cycling Track,NA
4/8/2021,18:38,18:38,Cycling Track,NA
4/8/2021,18:55,18:55,Cycling Track,NA
4/8/2021,18:58,18:58,Cycling Track,NA
4/8/2021,19:05,19:05,Cycling Track,NA
4/8/2021,19:09,19:09,Cycling Track,NA
5/8/2021,15:32,15:43,Cycling Track,NA
5/8/2021,15:49,15:49,Cycling Track,NA
5/8/2021,15:52,15:52,Cycling Track,NA
5/8/2021,15:55,15:55,Cycling Track,NA
5/8/2021,15:58,15:58,Cycling Track,NA
5/8/2021,16:01,16:01,Cycling Track,NA
5/8/2021,16:03,16:04,Cycling Track,NA
5/8/2021,16:09,16:11,Cycling Track,NA
5/8/2021,16:18,16:18,Cycling Track,NA
5/8/2021,16:22,16:22,Cycling Track,NA
5/8/2021,16:25,16:25,Cycling Track,NA
5/8/2021,16:28,16:28,Cycling Track,NA
5/8/2021,16:33,16:45,Cycling Track,NA
5/8/2021,17:04,17:04,Cycling Track,NA
5/8/2021,17:10,17:11,Cycling Track,NA
5/8/2021,17:16,17:32,Cycling Track,NA
5/8/2021,17:36,18:03,Cycling Track,NA
5/8/2021,17:39,18:03,Cycling Track,NA
5/8/2021,17:42,18:03,Cycling Track,NA
5/8/2021,17:50,17:51,Cycling Track,NA
5/8/2021,17:55,17:56,Cycling Track,Gold
5/8/2021,18:03,18:03,Cycling Track,NA
5/8/2021,18:08,18:37,Cycling Track,Gold
6/8/2021,15:30,16:08,Cycling Track,NA
6/8/2021,16:19,16:19,Cycling Track,NA
6/8/2021,16:22,16:22,Cycling Track,NA
6/8/2021,16:24,16:25,Cycling Track,NA
6/8/2021,16:27,16:28,Cycling Track,NA
6/8/2021,16:30,16:30,Cycling Track,NA
6/8/2021,16:33,16:33,Cycling Track,NA
6/8/2021,16:36,16:36,Cycling Track,NA
6/8/2021,16:39,16:39,Cycling Track,NA
6/8/2021,16:42,16:42,Cycling Track,NA
6/8/2021,16:45,16:45,Cycling Track,NA
6/8/2021,16:47,16:48,Cycling Track,NA
6/8/2021,16:51,16:51,Cycling Track,NA
6/8/2021,17:01,17:02,Cycling Track,NA
6/8/2021,17:04,17:04,Cycling Track,NA
6/8/2021,17:07,17:07,Cycling Track,NA
6/8/2021,17:10,17:11,Cycling Track,NA
6/8/2021,17:17,17:51,Cycling Track,Gold
6/8/2021,18:00,18:56,Cycling Track,Bronze
6/8/2021,18:03,18:56,Cycling Track,Gold
6/8/2021,18:08,18:08,Cycling Track,NA
6/8/2021,18:10,18:10,Cycling Track,NA
6/8/2021,18:13,18:13,Cycling Track,NA
6/8/2021,18:16,18:16,Cycling Track,NA
6/8/2021,18:19,18:19,Cycling Track,NA
6/8/2021,18:22,18:22,Cycling Track,NA
6/8/2021,18:24,18:25,Cycling Track,NA
6/8/2021,18:28,18:28,Cycling Track,NA
6/8/2021,18:40,18:40,Cycling Track,NA
6/8/2021,19:02,19:02,Cycling Track,NA
6/8/2021,19:05,19:05,Cycling Track,NA
6/8/2021,19:07,19:08,Cycling Track,NA
6/8/2021,19:10,19:10,Cycling Track,NA
7/8/2021,15:29,15:30,Cycling Track,NA
7/8/2021,15:32,15:32,Cycling Track,NA
7/8/2021,15:35,15:35,Cycling Track,NA
7/8/2021,15:41,15:41,Cycling Track,NA
7/8/2021,15:44,15:44,Cycling Track,NA
7/8/2021,15:47,15:47,Cycling Track,NA
7/8/2021,15:53,15:53,Cycling Track,NA
7/8/2021,16:05,16:06,Cycling Track,NA
7/8/2021,16:10,16:10,Cycling Track,NA
7/8/2021,16:14,16:15,Cycling Track,NA
7/8/2021,16:19,16:20,Cycling Track,NA
7/8/2021,16:25,16:26,Cycling Track,NA
7/8/2021,16:28,16:28,Cycling Track,NA
7/8/2021,16:39,16:39,Cycling Track,NA
7/8/2021,16:44,16:44,Cycling Track,NA
7/8/2021,16:48,16:48,Cycling Track,NA
7/8/2021,16:52,16:53,Cycling Track,NA
7/8/2021,17:11,18:04,Cycling Track,Gold
7/8/2021,18:12,18:38,Cycling Track,NA
7/8/2021,18:15,18:38,Cycling Track,NA
7/8/2021,18:18,18:38,Cycling Track,NA
7/8/2021,18:38,18:38,Cycling Track,NA
8/8/2021,10:01,10:27:00 am,Cycling Track,NA
8/8/2021,10:30,10:31,Cycling Track,NA
8/8/2021,10:35,10:35,Cycling Track,NA
8/8/2021,10:40,10:40,Cycling Track,NA
8/8/2021,10:44,11:07,Cycling Track,NA
8/8/2021,10:53,11:04,Cycling Track,NA
8/8/2021,11:07,11:07,Cycling Track,NA
8/8/2021,11:10,11:11,Cycling Track,NA
8/8/2021,11:15,11:16,Cycling Track,NA
8/8/2021,11:20,11:20,Cycling Track,NA
8/8/2021,11:34,11:44,Cycling Track,NA
8/8/2021,11:59,11:59,Cycling Track,NA
8/8/2021,12:04,12:04,Cycling Track,Gold
8/8/2021,12:05,11:53,Cycling Track,Bronze
8/8/2021,12:05,11:53,Cycling Track,Gold
8/8/2021,12:30,12:55,Cycling Track,Gold
25/7/2021,14:59,15:48,Diving,Gold
26/7/2021,14:58,15:58,Diving,Gold
27/7/2021,15:00,15:48,Diving,Gold
28/7/2021,14:59,15:55,Diving,Gold
30/7/2021,14:59,17:05,Diving,NA
31/7/2021,14:59,16:28,Diving,NA
1/8/2021,14:59,16:06,Diving,Gold
2/8/2021,14:59,17:36,Diving,NA
3/8/2021,10:51,11:43,Diving,NA
3/8/2021,15:00,16:20,Diving,Gold
4/8/2021,16:31,17:33,Diving,NA
5/8/2021,10:55,11:34,Diving,NA
5/8/2021,14:59,16:17,Diving,Gold
6/8/2021,16:25,17:50,Diving,NA
7/8/2021,10:51,11:43,Diving,NA
7/8/2021,14:59,16:22,Diving,Gold
24/7/2021,17:00,22:15,Equestrian,NA
24/7/2021,17:00,22:15,Equestrian,NA
24/7/2021,17:00,22:15,Equestrian,NA
25/7/2021,17:00,22:15,Equestrian,NA
25/7/2021,17:00,22:15,Equestrian,NA
25/7/2021,17:00,22:15,Equestrian,NA
25/7/2021,17:00,22:15,Equestrian,NA
27/7/2021,17:00,22:15,Equestrian,Gold
28/7/2021,17:30,21:00,Equestrian,Gold
30/7/2021,8:30,11:00,Equestrian,NA
30/7/2021,8:30,11:00,Equestrian,NA
30/7/2021,5:30:00 pm,8:55:00 pm,Equestrian,NA
30/7/2021,5:30:00 pm,8:55:00 pm,Equestrian,NA
31/7/2021,8:30:00 am,11:00:00 am,Equestrian,NA
31/7/2021,8:30:00 am,11:00:00 am,Equestrian,NA
1/8/2021,7:45,11:10,Equestrian,NA
1/8/2021,7:45,11:10,Equestrian,NA
2/8/2021,17:00,8:45:00 pm,Equestrian,Gold
2/8/2021,17:00,10:25:00 pm,Equestrian,Gold
2/8/2021,20:45,21:45,Equestrian,NA
3/8/2021,19:00,22:45,Equestrian,NA
4/8/2021,19:00,20:21,Equestrian,Gold
4/8/2021,20:36,21:12,Equestrian,NA
6/8/2021,19:00,22:05,Equestrian,NA
7/8/2021,19:00,21:05,Equestrian,Gold
7/8/2021,20:57,21:15,Equestrian,NA
24/7/2021,9:17,9:30,Fencing,NA
24/7/2021,9:18,9:30,Fencing,NA
24/7/2021,9:38,9:55,Fencing,NA
24/7/2021,9:41,9:55,Fencing,NA
24/7/2021,9:43,9:55,Fencing,NA
24/7/2021,9:45,9:55,Fencing,NA
24/7/2021,10:21,10:25,Fencing,NA
24/7/2021,10:22,10:25,Fencing,NA
24/7/2021,10:22,10:25,Fencing,NA
24/7/2021,10:23,10:25,Fencing,NA
24/7/2021,10:42,10:55,Fencing,NA
24/7/2021,10:44,10:55,Fencing,NA
24/7/2021,10:49,10:55,Fencing,NA
24/7/2021,10:51,10:55,Fencing,NA
24/7/2021,11:09,11:25,Fencing,NA
24/7/2021,11:11,11:25,Fencing,NA
24/7/2021,11:14,11:25,Fencing,NA
24/7/2021,11:15,11:25,Fencing,NA
24/7/2021,11:39,11:55,Fencing,NA
24/7/2021,11:41,11:55,Fencing,NA
24/7/2021,11:41,11:55,Fencing,NA
24/7/2021,11:41,11:55,Fencing,NA
24/7/2021,11:56,12:20,Fencing,NA
24/7/2021,12:03,12:20,Fencing,NA
24/7/2021,12:06,12:20,Fencing,NA
24/7/2021,12:08,12:20,Fencing,NA
24/7/2021,12:20,12:45,Fencing,NA
24/7/2021,12:20,12:45,Fencing,NA
24/7/2021,12:21,12:45,Fencing,NA
24/7/2021,12:30,12:45,Fencing,NA
24/7/2021,12:47,13:10,Fencing,NA
24/7/2021,12:58,13:10,Fencing,NA
24/7/2021,12:59,13:10,Fencing,NA
24/7/2021,13:02,13:10,Fencing,NA
24/7/2021,13:10,13:35,Fencing,NA
24/7/2021,13:10,13:35,Fencing,NA
24/7/2021,13:20,13:35,Fencing,NA
24/7/2021,13:26,13:35,Fencing,NA
24/7/2021,13:50,14:05,Fencing,NA
24/7/2021,13:52,14:05,Fencing,NA
24/7/2021,13:53,14:05,Fencing,NA
24/7/2021,13:54,14:05,Fencing,NA
24/7/2021,14:20,14:35,Fencing,NA
24/7/2021,14:22,14:35,Fencing,NA
24/7/2021,14:22,14:35,Fencing,NA
24/7/2021,14:23,14:35,Fencing,NA
24/7/2021,14:46,15:00,Fencing,NA
24/7/2021,14:48,15:00,Fencing,NA
24/7/2021,14:49,15:00,Fencing,NA
24/7/2021,14:52,15:00,Fencing,NA
24/7/2021,15:09,15:25,Fencing,NA
24/7/2021,15:10,15:25,Fencing,NA
24/7/2021,15:10,15:25,Fencing,NA
24/7/2021,15:14,15:25,Fencing,NA
24/7/2021,15:40,15:55,Fencing,NA
24/7/2021,15:40,15:55,Fencing,NA
24/7/2021,15:41,15:55,Fencing,NA
24/7/2021,15:44,15:55,Fencing,NA
24/7/2021,16:02,16:20,Fencing,NA
24/7/2021,16:08,16:20,Fencing,NA
24/7/2021,16:10,16:20,Fencing,NA
24/7/2021,16:15,16:20,Fencing,NA
24/7/2021,18:00,18:30,Fencing,NA
24/7/2021,18:30,19:00,Fencing,NA
24/7/2021,19:00,19:25,Fencing,NA
24/7/2021,19:25,19:50,Fencing,NA
24/7/2021,19:50,20:20,Fencing,Bronze
24/7/2021,20:20,20:45,Fencing,Bronze
24/7/2021,20:46,21:15,Fencing,Gold
24/7/2021,21:15,21:40,Fencing,Gold
25/7/2021,9:00,9:30,Fencing,NA
25/7/2021,9:00,9:30,Fencing,NA
25/7/2021,9:30,9:55,Fencing,NA
25/7/2021,9:30,9:55,Fencing,NA
25/7/2021,9:31,9:55,Fencing,NA
25/7/2021,9:31,9:55,Fencing,NA
25/7/2021,9:31,9:55,Fencing,NA
25/7/2021,9:56,10:25,Fencing,NA
25/7/2021,9:56,10:25,Fencing,NA
25/7/2021,9:56,10:25,Fencing,NA
25/7/2021,9:56,10:25,Fencing,NA
25/7/2021,10:25,10:55,Fencing,NA
25/7/2021,10:25,10:55,Fencing,NA
25/7/2021,10:25,10:55,Fencing,NA
25/7/2021,10:25,10:55,Fencing,NA
25/7/2021,10:57,11:25,Fencing,NA
25/7/2021,10:57,11:25,Fencing,NA
25/7/2021,10:57,11:25,Fencing,NA
25/7/2021,10:57,11:25,Fencing,NA
25/7/2021,11:25,11:55,Fencing,NA
25/7/2021,11:25,11:55,Fencing,NA
25/7/2021,11:25,11:55,Fencing,NA
25/7/2021,11:26,11:55,Fencing,NA
25/7/2021,11:55,12:20,Fencing,NA
25/7/2021,11:55,12:20,Fencing,NA
25/7/2021,11:55,12:20,Fencing,NA
25/7/2021,11:56,12:20,Fencing,NA
25/7/2021,12:22,12:45,Fencing,NA
25/7/2021,12:22,12:45,Fencing,NA
25/7/2021,12:22,12:48,Fencing,NA
25/7/2021,12:22,12:46,Fencing,NA
25/7/2021,12:53,13:14,Fencing,NA
25/7/2021,12:53,13:13,Fencing,NA
25/7/2021,12:53,13:16,Fencing,NA
25/7/2021,12:53,13:12,Fencing,NA
25/7/2021,13:21,13:35,Fencing,NA
25/7/2021,13:21,13:36,Fencing,NA
25/7/2021,13:21,13:42,Fencing,NA
25/7/2021,13:21,13:35,Fencing,NA
25/7/2021,13:47,14:12,Fencing,NA
25/7/2021,13:47,14:11,Fencing,NA
25/7/2021,13:56,14:22,Fencing,NA
25/7/2021,13:59,14:09,Fencing,NA
25/7/2021,14:26,14:52,Fencing,NA
25/7/2021,14:26,14:45,Fencing,NA
25/7/2021,14:26,14:52,Fencing,NA
25/7/2021,14:27,15:02,Fencing,NA
25/7/2021,15:07,15:26,Fencing,NA
25/7/2021,15:07,15:17,Fencing,NA
25/7/2021,15:07,15:19,Fencing,NA
25/7/2021,15:08,15:28,Fencing,NA
25/7/2021,15:34,15:51,Fencing,NA
25/7/2021,15:34,15:53,Fencing,NA
25/7/2021,15:34,15:48,Fencing,NA
25/7/2021,15:35,15:53,Fencing,NA
25/7/2021,16:00,16:20,Fencing,NA
25/7/2021,16:00,16:22,Fencing,NA
25/7/2021,16:00,16:20,Fencing,NA
25/7/2021,16:00,16:21,Fencing,NA
25/7/2021,16:28,16:45,Fencing,NA
25/7/2021,16:28,16:45,Fencing,NA
