competitionDate,start_time,end_time,discipline,medal,day_start,day_end
24/7/2021,21:30:00,22:54:00,Handball,NA,44401 0.895833333333333,44401 0.954166666666667
25/7/2021,9:00:00,10:24:00,Handball,NA,44402 0.375,44402 0.433333333333333
25/7/2021,11:00:00,12:29:00,Handball,NA,44402 0.458333333333333,44402 0.520138888888889
25/7/2021,14:15:00,15:41:00,Handball,NA,44402 0.59375,44402 0.653472222222222
25/7/2021,16:15:00,17:41:00,Handball,NA,44402 0.677083333333333,44402 0.736805555555556
25/7/2021,19:30:00,20:57:00,Handball,NA,44402 0.8125,44402 0.872916666666667
25/7/2021,21:30:00,22:57:00,Handball,NA,44402 0.895833333333333,44402 0.95625
26/7/2021,9:00:00,10:28:00,Handball,NA,44403 0.375,44403 0.436111111111111
26/7/2021,11:00:00,12:28:00,Handball,NA,44403 0.458333333333333,44403 0.519444444444444
26/7/2021,14:15:00,15:43:00,Handball,NA,44403 0.59375,44403 0.654861111111111
26/7/2021,16:15:00,17:45:00,Handball,NA,44403 0.677083333333333,44403 0.739583333333333
26/7/2021,19:30:00,20:59:00,Handball,NA,44403 0.8125,44403 0.874305555555556
26/7/2021,21:30:00,22:54:00,Handball,NA,44403 0.895833333333333,44403 0.954166666666667
27/7/2021,9:00:00,10:35:00,Handball,NA,44404 0.375,44404 0.440972222222222
27/7/2021,11:00:00,12:30:00,Handball,NA,44404 0.458333333333333,44404 0.520833333333333
27/7/2021,14:15:00,15:39:00,Handball,NA,44404 0.59375,44404 0.652083333333333
27/7/2021,16:15:00,17:38:00,Handball,NA,44404 0.677083333333333,44404 0.734722222222222
27/7/2021,19:30:00,20:56:00,Handball,NA,44404 0.8125,44404 0.872222222222222
27/7/2021,21:30:00,22:58:00,Handball,NA,44404 0.895833333333333,44404 0.956944444444444
28/7/2021,9:00:00,10:24:00,Handball,NA,44405 0.375,44405 0.433333333333333
28/7/2021,11:00:00,12:30:00,Handball,NA,44405 0.458333333333333,44405 0.520833333333333
28/7/2021,14:15:00,15:40:00,Handball,NA,44405 0.59375,44405 0.652777777777778
28/7/2021,16:15:00,17:46:00,Handball,NA,44405 0.677083333333333,44405 0.740277777777778
28/7/2021,19:30:00,20:58:00,Handball,NA,44405 0.8125,44405 0.873611111111111
28/7/2021,21:30:00,22:53:00,Handball,NA,44405 0.895833333333333,44405 0.953472222222222
29/7/2021,9:00:00,10:23:00,Handball,NA,44406 0.375,44406 0.432638888888889
29/7/2021,11:00:00,12:26:00,Handball,NA,44406 0.458333333333333,44406 0.518055555555556
29/7/2021,14:15:00,15:39:00,Handball,NA,44406 0.59375,44406 0.652083333333333
29/7/2021,16:15:00,17:41:00,Handball,NA,44406 0.677083333333333,44406 0.736805555555556
29/7/2021,19:30:00,20:55:00,Handball,NA,44406 0.8125,44406 0.871527777777778
29/7/2021,21:30:00,22:59:00,Handball,NA,44406 0.895833333333333,44406 0.957638888888889
30/7/2021,9:00:00,10:33:00,Handball,NA,44407 0.375,44407 0.439583333333333
30/7/2021,11:00:00,12:26:00,Handball,NA,44407 0.458333333333333,44407 0.518055555555556
30/7/2021,14:15:00,15:43:00,Handball,NA,44407 0.59375,44407 0.654861111111111
30/7/2021,16:15:00,17:38:00,Handball,NA,44407 0.677083333333333,44407 0.734722222222222
30/7/2021,19:30:00,20:55:00,Handball,NA,44407 0.8125,44407 0.871527777777778
30/7/2021,21:30:00,23:01:00,Handball,NA,44407 0.895833333333333,44407 0.959027777777778
31/7/2021,9:00:00,10:25:00,Handball,NA,44408 0.375,44408 0.434027777777778
31/7/2021,11:00:00,12:26:00,Handball,NA,44408 0.458333333333333,44408 0.518055555555556
31/7/2021,14:15:00,15:39:00,Handball,NA,44408 0.59375,44408 0.652083333333333
31/7/2021,16:15:00,17:46:00,Handball,NA,44408 0.677083333333333,44408 0.740277777777778
31/7/2021,19:30:00,20:55:00,Handball,NA,44408 0.8125,44408 0.871527777777778
31/7/2021,21:30:00,22:56:00,Handball,NA,44408 0.895833333333333,44408 0.955555555555556
1/8/2021,9:00:00,10:24:00,Handball,NA,44409 0.375,44409 0.433333333333333
1/8/2021,11:00:00,12:19:00,Handball,NA,44409 0.458333333333333,44409 0.513194444444444
1/8/2021,14:15:00,15:38:00,Handball,NA,44409 0.59375,44409 0.651388888888889
1/8/2021,16:15:00,17:42:00,Handball,NA,44409 0.677083333333333,44409 0.7375
1/8/2021,19:30:00,20:59:00,Handball,NA,44409 0.8125,44409 0.874305555555556
1/8/2021,21:30:00,22:55:00,Handball,NA,44409 0.895833333333333,44409 0.954861111111111
2/8/2021,9:00:00,10:27:00,Handball,NA,44410 0.375,44410 0.435416666666667
2/8/2021,11:00:00,12:26:00,Handball,NA,44410 0.458333333333333,44410 0.518055555555556
2/8/2021,14:15:00,15:40:00,Handball,NA,44410 0.59375,44410 0.652777777777778
2/8/2021,16:15:00,17:40:00,Handball,NA,44410 0.677083333333333,44410 0.736111111111111
2/8/2021,19:30:00,20:55:00,Handball,NA,44410 0.8125,44410 0.871527777777778
2/8/2021,21:30:00,22:53:00,Handball,NA,44410 0.895833333333333,44410 0.953472222222222
3/8/2021,9:30:00,10:53:00,Handball,NA,44411 0.395833333333333,44411 0.453472222222222
3/8/2021,13:15:00,14:44:00,Handball,NA,44411 0.552083333333333,44411 0.613888888888889
3/8/2021,17:00:00,18:31:00,Handball,NA,44411 0.708333333333333,44411 0.771527777777778
3/8/2021,20:45:00,22:08:00,Handball,NA,44411 0.864583333333333,44411 0.922222222222222
4/8/2021,9:30:00,10:56:00,Handball,NA,44412 0.395833333333333,44412 0.455555555555556
4/8/2021,13:15:00,14:37:00,Handball,NA,44412 0.552083333333333,44412 0.609027777777778
4/8/2021,17:00:00,18:24:00,Handball,NA,44412 0.708333333333333,44412 0.766666666666667
4/8/2021,20:45:00,22:10:00,Handball,NA,44412 0.864583333333333,44412 0.923611111111111
5/8/2021,17:00:00,18:26:00,Handball,NA,44413 0.708333333333333,44413 0.768055555555556
5/8/2021,21:00:00,22:29:00,Handball,NA,44413 0.875,44413 0.936805555555556
6/8/2021,17:00:00,18:27:00,Handball,NA,44414 0.708333333333333,44414 0.76875
6/8/2021,21:00:00,22:30:00,Handball,NA,44414 0.875,44414 0.9375
7/8/2021,17:00:00,18:26:00,Handball,Bronze,44415 0.708333333333333,44415 0.768055555555556
7/8/2021,21:00:00,22:31:00,Handball,Gold,44415 0.875,44415 0.938194444444444
8/8/2021,11:00:00,12:25:00,Handball,Bronze,44416 0.458333333333333,44416 0.517361111111111
8/8/2021,15:00:00,16:27:00,Handball,Gold,44416 0.625,44416 0.685416666666667
24/7/2021,9:30:00,11:11:00,Hockey,NA,44401 0.395833333333333,44401 0.465972222222222
24/7/2021,10:00:00,11:56:00,Hockey,NA,44401 0.416666666666667,44401 0.497222222222222
24/7/2021,11:45:00,13:17:00,Hockey,NA,44401 0.489583333333333,44401 0.553472222222222
24/7/2021,12:15:00,13:43:00,Hockey,NA,44401 0.510416666666667,44401 0.571527777777778
24/7/2021,18:30:00,20:03:00,Hockey,NA,44401 0.770833333333333,44401 0.835416666666667
24/7/2021,19:00:00,20:29:00,Hockey,NA,44401 0.791666666666667,44401 0.853472222222222
24/7/2021,20:45:00,22:12:00,Hockey,NA,44401 0.864583333333333,44401 0.925
24/7/2021,21:15:00,22:40:00,Hockey,NA,44401 0.885416666666667,44401 0.944444444444445
25/7/2021,9:30:00,11:12:00,Hockey,NA,44402 0.395833333333333,44402 0.466666666666667
25/7/2021,10:00:00,11:35:00,Hockey,NA,44402 0.416666666666667,44402 0.482638888888889
25/7/2021,11:45:00,13:17:00,Hockey,NA,44402 0.489583333333333,44402 0.553472222222222
25/7/2021,12:15:00,13:43:00,Hockey,NA,44402 0.510416666666667,44402 0.571527777777778
25/7/2021,18:30:00,20:02:00,Hockey,NA,44402 0.770833333333333,44402 0.834722222222222
25/7/2021,19:00:00,20:25:00,Hockey,NA,44402 0.791666666666667,44402 0.850694444444445
25/7/2021,20:45:00,22:17:00,Hockey,NA,44402 0.864583333333333,44402 0.928472222222222
25/7/2021,21:15:00,22:55:00,Hockey,NA,44402 0.885416666666667,44402 0.954861111111111
26/7/2021,9:30:00,11:01:00,Hockey,NA,44403 0.395833333333333,44403 0.459027777777778
26/7/2021,10:00:00,11:33:00,Hockey,NA,44403 0.416666666666667,44403 0.48125
26/7/2021,11:45:00,13:21:00,Hockey,NA,44403 0.489583333333333,44403 0.55625
26/7/2021,12:14:00,13:44:00,Hockey,NA,44403 0.509722222222222,44403 0.572222222222222
26/7/2021,18:30:00,20:06:00,Hockey,NA,44403 0.770833333333333,44403 0.8375
26/7/2021,19:00:00,20:29:00,Hockey,NA,44403 0.791666666666667,44403 0.853472222222222
26/7/2021,20:45:00,22:14:00,Hockey,NA,44403 0.864583333333333,44403 0.926388888888889
26/7/2021,21:15:00,22:39:00,Hockey,NA,44403 0.885416666666667,44403 0.94375
27/7/2021,9:30:00,11:03:00,Hockey,NA,44404 0.395833333333333,44404 0.460416666666667
27/7/2021,10:00:00,11:33:00,Hockey,NA,44404 0.416666666666667,44404 0.48125
27/7/2021,11:45:00,13:11:00,Hockey,NA,44404 0.489583333333333,44404 0.549305555555556
27/7/2021,12:15:00,13:48:00,Hockey,NA,44404 0.510416666666667,44404 0.575
27/7/2021,18:30:00,20:01:00,Hockey,NA,44404 0.770833333333333,44404 0.834027777777778
27/7/2021,20:45:00,22:15:00,Hockey,NA,44404 0.864583333333333,44404 0.927083333333333
28/7/2021,9:30:00,11:01:00,Hockey,NA,44405 0.395833333333333,44405 0.459027777777778
28/7/2021,10:00:00,11:36:00,Hockey,NA,44405 0.416666666666667,44405 0.483333333333333
28/7/2021,11:45:00,13:11:00,Hockey,NA,44405 0.489583333333333,44405 0.549305555555556
28/7/2021,12:15:00,13:55:00,Hockey,NA,44405 0.510416666666667,44405 0.579861111111111
28/7/2021,18:30:00,19:52:00,Hockey,NA,44405 0.770833333333333,44405 0.827777777777778
28/7/2021,19:00:00,20:31:00,Hockey,NA,44405 0.791666666666667,44405 0.854861111111111
28/7/2021,20:45:00,22:23:00,Hockey,NA,44405 0.864583333333333,44405 0.932638888888889
28/7/2021,21:15:00,22:41:00,Hockey,NA,44405 0.885416666666667,44405 0.945138888888889
29/7/2021,9:29:00,11:01:00,Hockey,NA,44406 0.395138888888889,44406 0.459027777777778
29/7/2021,10:00:00,11:31:00,Hockey,NA,44406 0.416666666666667,44406 0.479861111111111
29/7/2021,11:45:00,13:19:00,Hockey,NA,44406 0.489583333333333,44406 0.554861111111111
29/7/2021,12:15:00,13:49:00,Hockey,NA,44406 0.510416666666667,44406 0.575694444444444
29/7/2021,18:30:00,19:56:00,Hockey,NA,44406 0.770833333333333,44406 0.830555555555556
29/7/2021,19:00:00,20:30:00,Hockey,NA,44406 0.791666666666667,44406 0.854166666666667
29/7/2021,20:45:00,22:16:00,Hockey,NA,44406 0.864583333333333,44406 0.927777777777778
29/7/2021,21:15:00,22:36:00,Hockey,NA,44406 0.885416666666667,44406 0.941666666666667
30/7/2021,10:35:00,12:06:00,Hockey,NA,44407 0.440972222222222,44407 0.504166666666667
30/7/2021,11:00:00,12:26:00,Hockey,NA,44407 0.458333333333333,44407 0.518055555555556
30/7/2021,12:45:00,14:17:00,Hockey,NA,44407 0.53125,44407 0.595138888888889
30/7/2021,13:15:00,14:53:00,Hockey,NA,44407 0.552083333333333,44407 0.620138888888889
30/7/2021,18:30:00,20:04:00,Hockey,NA,44407 0.770833333333333,44407 0.836111111111111
30/7/2021,19:00:00,20:30:00,Hockey,NA,44407 0.791666666666667,44407 0.854166666666667
30/7/2021,20:45:00,22:11:00,Hockey,NA,44407 0.864583333333333,44407 0.924305555555556
30/7/2021,21:15:00,22:45:00,Hockey,NA,44407 0.885416666666667,44407 0.947916666666667
31/7/2021,9:30:00,11:12:00,Hockey,NA,44408 0.395833333333333,44408 0.466666666666667
31/7/2021,10:00:00,11:33:00,Hockey,NA,44408 0.416666666666667,44408 0.48125
31/7/2021,11:45:00,13:09:00,Hockey,NA,44408 0.489583333333333,44408 0.547916666666667
31/7/2021,12:15:00,14:01:00,Hockey,NA,44408 0.510416666666667,44408 0.584027777777778
31/7/2021,18:30:00,19:55:00,Hockey,NA,44408 0.770833333333333,44408 0.829861111111111
31/7/2021,20:45:00,22:13:00,Hockey,NA,44408 0.864583333333333,44408 0.925694444444444
1/8/2021,9:30:00,11:06:00,Hockey,NA,44409 0.395833333333333,44409 0.4625
1/8/2021,12:00:00,13:46:00,Hockey,NA,44409 0.5,44409 0.573611111111111
1/8/2021,18:30:00,20:01:00,Hockey,NA,44409 0.770833333333333,44409 0.834027777777778
1/8/2021,21:00:00,22:30:00,Hockey,NA,44409 0.875,44409 0.9375
2/8/2021,9:30:00,11:01:00,Hockey,NA,44410 0.395833333333333,44410 0.459027777777778
2/8/2021,12:00:00,13:32:00,Hockey,NA,44410 0.5,44410 0.563888888888889
2/8/2021,18:30:00,19:59:00,Hockey,NA,44410 0.770833333333333,44410 0.832638888888889
2/8/2021,21:00:00,22:35:00,Hockey,NA,44410 0.875,44410 0.940972222222222
3/8/2021,10:30:00,12:13:00,Hockey,NA,44411 0.4375,44411 0.509027777777778
3/8/2021,19:00:00,20:27:00,Hockey,NA,44411 0.791666666666667,44411 0.852083333333333
4/8/2021,10:29:00,12:07:00,Hockey,NA,44412 0.436805555555556,44412 0.504861111111111
4/8/2021,19:00:00,20:35:00,Hockey,NA,44412 0.791666666666667,44412 0.857638888888889
5/8/2021,10:30:00,12:18:00,Hockey,Bronze,44413 0.4375,44413 0.5125
5/8/2021,19:00:00,20:36:00,Hockey,Gold,44413 0.791666666666667,44413 0.858333333333333
6/8/2021,10:30:00,12:15:00,Hockey,Bronze,44414 0.4375,44414 0.510416666666667
6/8/2021,19:00:00,20:23:00,Hockey,Gold,44414 0.791666666666667,44414 0.849305555555556
24/7/2021,11:00:00,11:06:39,Judo,NA,44401 0.458333333333333,44401 0.462951388888889
24/7/2021,11:00:00,11:00:14,Judo,NA,44401 0.458333333333333,44401 0.45849537037037
24/7/2021,11:03:00,11:04:16,Judo,NA,44401 0.460416666666667,44401 0.461296296296296
24/7/2021,11:05:00,11:08:44,Judo,NA,44401 0.461805555555556,44401 0.464398148148148
24/7/2021,11:11:00,11:15:38,Judo,NA,44401 0.465972222222222,44401 0.469189814814815
24/7/2021,11:12:00,11:17:18,Judo,NA,44401 0.466666666666667,44401 0.470347222222222
24/7/2021,11:20:00,11:22:28,Judo,NA,44401 0.472222222222222,44401 0.473935185185185
24/7/2021,11:24:00,11:32:02,Judo,NA,44401 0.475,44401 0.480578703703704
24/7/2021,11:25:00,11:28:33,Judo,NA,44401 0.475694444444444,44401 0.478159722222222
24/7/2021,11:26:00,11:29:12,Judo,NA,44401 0.476388888888889,44401 0.478611111111111
24/7/2021,11:32:00,11:34:59,Judo,NA,44401 0.480555555555556,44401 0.482627314814815
24/7/2021,11:37:00,11:41:00,Judo,NA,44401 0.484027777777778,44401 0.486805555555556
24/7/2021,11:38:00,11:42:00,Judo,NA,44401 0.484722222222222,44401 0.4875
24/7/2021,11:44:00,11:47:58,Judo,NA,44401 0.488888888888889,44401 0.491643518518519
24/7/2021,11:47:00,11:48:05,Judo,NA,44401 0.490972222222222,44401 0.491724537037037
24/7/2021,11:50:00,11:53:17,Judo,NA,44401 0.493055555555556,44401 0.495335648148148
24/7/2021,11:52:00,11:54:40,Judo,NA,44401 0.494444444444444,44401 0.496296296296296
24/7/2021,11:55:00,11:59:00,Judo,NA,44401 0.496527777777778,44401 0.499305555555556
24/7/2021,11:56:00,11:58:07,Judo,NA,44401 0.497222222222222,44401 0.49869212962963
24/7/2021,12:01:00,12:03:00,Judo,NA,44401 0.500694444444444,44401 0.502083333333333
24/7/2021,12:02:00,12:07:29,Judo,NA,44401 0.501388888888889,44401 0.505196759259259
24/7/2021,12:05:00,12:07:20,Judo,NA,44401 0.503472222222222,44401 0.505092592592593
24/7/2021,12:09:00,12:14:02,Judo,NA,44401 0.50625,44401 0.50974537037037
24/7/2021,12:11:00,12:16:19,Judo,NA,44401 0.507638888888889,44401 0.511331018518519
24/7/2021,12:17:00,12:18:26,Judo,NA,44401 0.511805555555556,44401 0.512800925925926
24/7/2021,12:20:00,12:20:51,Judo,NA,44401 0.513888888888889,44401 0.514479166666667
24/7/2021,12:21:00,12:26:58,Judo,NA,44401 0.514583333333333,44401 0.518726851851852
24/7/2021,12:22:00,12:26:00,Judo,NA,44401 0.515277777777778,44401 0.518055555555556
24/7/2021,12:39:00,12:43:00,Judo,NA,44401 0.527083333333333,44401 0.529861111111111
24/7/2021,12:39:00,12:42:46,Judo,NA,44401 0.527083333333333,44401 0.529699074074074
24/7/2021,12:45:00,12:48:07,Judo,NA,44401 0.53125,44401 0.533414351851852
24/7/2021,12:46:00,12:49:38,Judo,NA,44401 0.531944444444444,44401 0.534467592592593
24/7/2021,12:51:00,12:52:04,Judo,NA,44401 0.535416666666667,44401 0.536157407407407
24/7/2021,12:52:00,12:53:36,Judo,NA,44401 0.536111111111111,44401 0.537222222222222
24/7/2021,12:54:00,13:01:41,Judo,NA,44401 0.5375,44401 0.542835648148148
24/7/2021,12:56:00,12:56:19,Judo,NA,44401 0.538888888888889,44401 0.539108796296296
24/7/2021,12:58:00,13:00:04,Judo,NA,44401 0.540277777777778,44401 0.541712962962963
24/7/2021,13:01:00,13:06:28,Judo,NA,44401 0.542361111111111,44401 0.546157407407407
24/7/2021,13:06:00,13:09:02,Judo,NA,44401 0.545833333333333,44401 0.547939814814815
24/7/2021,13:11:00,13:12:54,Judo,NA,44401 0.549305555555556,44401 0.550625
24/7/2021,13:12:00,13:13:50,Judo,NA,44401 0.55,44401 0.551273148148148
24/7/2021,13:15:00,13:22:37,Judo,NA,44401 0.552083333333333,44401 0.557372685185185
24/7/2021,13:29:00,13:31:30,Judo,NA,44401 0.561805555555556,44401 0.563541666666667
24/7/2021,17:00:00,17:04:20,Judo,NA,44401 0.708333333333333,44401 0.711342592592593
24/7/2021,17:08:00,17:12:00,Judo,NA,44401 0.713888888888889,44401 0.716666666666667
24/7/2021,17:17:00,17:24:00,Judo,NA,44401 0.720138888888889,44401 0.725
24/7/2021,17:31:00,17:35:00,Judo,NA,44401 0.729861111111111,44401 0.732638888888889
24/7/2021,17:39:00,17:39:58,Judo,NA,44401 0.735416666666667,44401 0.736087962962963
24/7/2021,17:44:00,17:52:01,Judo,NA,44401 0.738888888888889,44401 0.744456018518519
24/7/2021,18:00:00,18:11:00,Judo,NA,44401 0.75,44401 0.757638888888889
24/7/2021,18:21:00,18:30:22,Judo,NA,44401 0.764583333333333,44401 0.771087962962963
24/7/2021,18:54:00,18:57:06,Judo,Bronze,44401 0.7875,44401 0.789652777777778
24/7/2021,19:01:00,19:05:00,Judo,Gold,44401 0.792361111111111,44401 0.795138888888889
24/7/2021,19:11:00,19:15:47,Judo,Bronze,44401 0.799305555555556,44401 0.802627314814815
24/7/2021,19:22:00,19:29:15,Judo,Bronze,44401 0.806944444444444,44401 0.811979166666667
24/7/2021,19:35:00,19:42:40,Judo,Gold,44401 0.815972222222222,44401 0.821296296296296
24/7/2021,18:47:00,18:51:00,Judo,Bronze,44401 0.782638888888889,44401 0.785416666666667
25/7/2021,11:00:00,11:03:00,Judo,NA,44402 0.458333333333333,44402 0.460416666666667
25/7/2021,11:00:00,11:06:00,Judo,NA,44402 0.458333333333333,44402 0.4625
25/7/2021,11:04:00,11:07:00,Judo,NA,44402 0.461111111111111,44402 0.463194444444444
25/7/2021,11:07:00,11:32:00,Judo,NA,44402 0.463194444444444,44402 0.480555555555556
25/7/2021,11:08:00,11:14:00,Judo,NA,44402 0.463888888888889,44402 0.468055555555556
25/7/2021,11:15:00,11:24:00,Judo,NA,44402 0.46875,44402 0.475
25/7/2021,11:25:00,11:35:00,Judo,NA,44402 0.475694444444444,44402 0.482638888888889
25/7/2021,11:33:00,11:40:00,Judo,NA,44402 0.48125,44402 0.486111111111111
25/7/2021,11:36:00,11:42:00,Judo,NA,44402 0.483333333333333,44402 0.4875
25/7/2021,11:41:00,11:47:00,Judo,NA,44402 0.486805555555556,44402 0.490972222222222
25/7/2021,11:43:00,11:45:00,Judo,NA,44402 0.488194444444444,44402 0.489583333333333
25/7/2021,11:46:00,11:59:00,Judo,NA,44402 0.490277777777778,44402 0.499305555555556
25/7/2021,11:49:00,11:55:00,Judo,NA,44402 0.492361111111111,44402 0.496527777777778
25/7/2021,11:55:00,12:04:00,Judo,NA,44402 0.496527777777778,44402 0.502777777777778
25/7/2021,12:01:00,12:02:00,Judo,NA,44402 0.500694444444444,44402 0.501388888888889
25/7/2021,12:03:00,12:10:00,Judo,NA,44402 0.502083333333333,44402 0.506944444444444
25/7/2021,12:08:00,12:30:00,Judo,NA,44402 0.505555555555556,44402 0.520833333333333
25/7/2021,12:11:00,12:13:00,Judo,NA,44402 0.507638888888889,44402 0.509027777777778
25/7/2021,12:14:00,12:20:00,Judo,NA,44402 0.509722222222222,44402 0.513888888888889
25/7/2021,12:21:00,12:27:00,Judo,NA,44402 0.514583333333333,44402 0.51875
25/7/2021,12:28:00,12:30:00,Judo,NA,44402 0.519444444444444,44402 0.520833333333333
25/7/2021,12:31:00,12:40:00,Judo,NA,44402 0.521527777777778,44402 0.527777777777778
25/7/2021,12:31:00,12:41:00,Judo,NA,44402 0.521527777777778,44402 0.528472222222222
25/7/2021,12:41:00,12:45:00,Judo,NA,44402 0.528472222222222,44402 0.53125
25/7/2021,12:43:00,12:53:00,Judo,NA,44402 0.529861111111111,44402 0.536805555555556
25/7/2021,13:03:00,13:08:00,Judo,NA,44402 0.54375,44402 0.547222222222222
25/7/2021,13:03:00,13:04:45,Judo,NA,44402 0.54375,44402 0.544965277777778
25/7/2021,13:06:00,13:14:00,Judo,NA,44402 0.545833333333333,44402 0.551388888888889
25/7/2021,13:09:00,13:12:00,Judo,NA,44402 0.547916666666667,44402 0.55
25/7/2021,13:13:00,13:16:00,Judo,NA,44402 0.550694444444444,44402 0.552777777777778
25/7/2021,13:15:00,13:22:00,Judo,NA,44402 0.552083333333333,44402 0.556944444444444
25/7/2021,13:17:00,13:26:00,Judo,NA,44402 0.553472222222222,44402 0.559722222222222
25/7/2021,13:23:00,13:31:00,Judo,NA,44402 0.557638888888889,44402 0.563194444444444
25/7/2021,13:27:00,13:30:00,Judo,NA,44402 0.560416666666667,44402 0.5625
25/7/2021,13:37:00,13:38:00,Judo,NA,44402 0.567361111111111,44402 0.568055555555556
25/7/2021,13:37:00,13:44:00,Judo,NA,44402 0.567361111111111,44402 0.572222222222222
25/7/2021,13:40:00,13:45:00,Judo,NA,44402 0.569444444444444,44402 0.572916666666667
25/7/2021,13:45:00,13:54:00,Judo,NA,44402 0.572916666666667,44402 0.579166666666667
25/7/2021,13:46:00,13:51:00,Judo,NA,44402 0.573611111111111,44402 0.577083333333333
25/7/2021,13:53:00,13:58:00,Judo,NA,44402 0.578472222222222,44402 0.581944444444444
25/7/2021,13:55:00,14:00:00,Judo,NA,44402 0.579861111111111,44402 0.583333333333333
25/7/2021,14:01:00,14:08:00,Judo,NA,44402 0.584027777777778,44402 0.588888888888889
25/7/2021,14:09:00,14:14:00,Judo,NA,44402 0.589583333333333,44402 0.593055555555556
25/7/2021,14:15:00,14:21:00,Judo,NA,44402 0.59375,44402 0.597916666666667
25/7/2021,14:27:00,14:33:00,Judo,NA,44402 0.602083333333333,44402 0.60625
25/7/2021,14:34:00,14:39:00,Judo,NA,44402 0.606944444444444,44402 0.610416666666667
25/7/2021,14:41:00,14:51:00,Judo,NA,44402 0.611805555555556,44402 0.61875
25/7/2021,14:52:00,14:56:00,Judo,NA,44402 0.619444444444444,44402 0.622222222222222
25/7/2021,17:00:00,17:05:00,Judo,NA,44402 0.708333333333333,44402 0.711805555555555
25/7/2021,17:08:00,17:15:00,Judo,NA,44402 0.713888888888889,44402 0.71875
25/7/2021,17:17:00,17:29:00,Judo,NA,44402 0.720138888888889,44402 0.728472222222222
25/7/2021,17:32:00,17:33:00,Judo,NA,44402 0.730555555555556,44402 0.73125
25/7/2021,17:36:00,17:46:00,Judo,NA,44402 0.733333333333333,44402 0.740277777777778
25/7/2021,17:49:00,17:56:00,Judo,NA,44402 0.742361111111111,44402 0.747222222222222
25/7/2021,17:59:00,18:10:00,Judo,NA,44402 0.749305555555556,44402 0.756944444444445
25/7/2021,18:13:00,18:17:00,Judo,NA,44402 0.759027777777778,44402 0.761805555555556
25/7/2021,18:27:00,18:35:00,Judo,Bronze,44402 0.76875,44402 0.774305555555555
25/7/2021,18:37:00,18:42:00,Judo,Bronze,44402 0.775694444444444,44402 0.779166666666667
25/7/2021,18:45:00,18:57:00,Judo,Gold,44402 0.78125,44402 0.789583333333333
25/7/2021,19:01:00,19:05:00,Judo,Bronze,44402 0.792361111111111,44402 0.795138888888889
25/7/2021,19:08:00,19:19:00,Judo,Bronze,44402 0.797222222222222,44402 0.804861111111111
25/7/2021,19:22:00,19:28:00,Judo,Gold,44402 0.806944444444444,44402 0.811111111111111
26/7/2021,11:00:00,11:17:00,Judo,NA,44403 0.458333333333333,44403 0.470138888888889
26/7/2021,11:00:00,11:03:00,Judo,NA,44403 0.458333333333333,44403 0.460416666666667
26/7/2021,11:00:00,11:05:00,Judo,NA,44403 0.458333333333333,44403 0.461805555555556
26/7/2021,11:04:00,11:05:00,Judo,NA,44403 0.461111111111111,44403 0.461805555555556
26/7/2021,11:06:00,11:10:00,Judo,NA,44403 0.4625,44403 0.465277777777778
26/7/2021,11:06:00,11:14:00,Judo,NA,44403 0.4625,44403 0.468055555555556
26/7/2021,11:11:00,11:18:00,Judo,NA,44403 0.465972222222222,44403 0.470833333333333
26/7/2021,11:19:00,11:25:00,Judo,NA,44403 0.471527777777778,44403 0.475694444444444
26/7/2021,11:19:00,11:25:00,Judo,NA,44403 0.471527777777778,44403 0.475694444444444
26/7/2021,11:26:00,11:28:00,Judo,NA,44403 0.476388888888889,44403 0.477777777777778
26/7/2021,11:27:00,11:32:00,Judo,NA,44403 0.477083333333333,44403 0.480555555555556
26/7/2021,11:29:00,11:41:00,Judo,NA,44403 0.478472222222222,44403 0.486805555555556
26/7/2021,11:34:00,11:37:00,Judo,NA,44403 0.481944444444444,44403 0.484027777777778
26/7/2021,11:39:00,11:41:00,Judo,NA,44403 0.485416666666667,44403 0.486805555555556
26/7/2021,11:42:00,11:46:00,Judo,NA,44403 0.4875,44403 0.490277777777778
26/7/2021,11:43:00,11:52:00,Judo,NA,44403 0.488194444444444,44403 0.494444444444444
26/7/2021,11:47:00,11:55:00,Judo,NA,44403 0.490972222222222,44403 0.496527777777778
26/7/2021,11:54:00,12:02:00,Judo,NA,44403 0.495833333333333,44403 0.501388888888889
26/7/2021,11:56:00,12:02:00,Judo,NA,44403 0.497222222222222,44403 0.501388888888889
26/7/2021,12:03:00,12:06:00,Judo,NA,44403 0.502083333333333,44403 0.504166666666667
26/7/2021,12:03:00,12:05:00,Judo,NA,44403 0.502083333333333,44403 0.503472222222222
26/7/2021,12:07:00,12:09:00,Judo,NA,44403 0.504861111111111,44403 0.50625
26/7/2021,12:08:00,12:22:00,Judo,NA,44403 0.505555555555556,44403 0.515277777777778
26/7/2021,12:11:00,12:17:00,Judo,NA,44403 0.507638888888889,44403 0.511805555555556
26/7/2021,12:17:00,12:18:00,Judo,NA,44403 0.511805555555556,44403 0.5125
26/7/2021,12:20:00,12:25:00,Judo,NA,44403 0.513888888888889,44403 0.517361111111111
26/7/2021,12:23:00,12:29:00,Judo,NA,44403 0.515972222222222,44403 0.520138888888889
26/7/2021,12:26:00,12:36:00,Judo,NA,44403 0.518055555555556,44403 0.525
